time,hourly_traffic_count
2018-02-01 12:05,1224
2018-02-01 12:10,1236
2018-02-01 12:15,1273
2018-02-01 12:20,1375
2018-02-01 12:25,1402
2018-02-01 12:30,1372
2018-02-01 12:35,1373
2018-02-01 12:40,1310
2018-02-01 12:45,1420
2018-02-01 12:50,1420
2018-02-01 12:55,1298
2018-02-01 13:00,1237
2018-02-01 13:05,1317
2018-02-01 13:10,1226
2018-02-01 13:15,1287
2018-02-01 13:20,1262
2018-02-01 13:25,1318
2018-02-01 13:30,1195
2018-02-01 13:35,1232
2018-02-01 13:40,1212
2018-02-01 13:45,1147
2018-02-01 13:50,1186
2018-02-01 13:55,1096
2018-02-01 14:00,1139
2018-02-01 14:05,986
2018-02-01 14:10,1049
2018-02-01 14:15,1212
2018-02-01 14:20,1140
2018-02-01 14:25,1226
2018-02-01 14:30,1360
2018-02-01 14:35,1268
2018-02-01 14:40,1288
2018-02-01 14:45,1232
2018-02-01 14:50,1289
2018-02-01 14:55,1263
2018-02-01 15:00,1297
2018-02-01 15:05,1223
2018-02-01 15:10,1296
2018-02-01 15:15,1325
2018-02-01 15:20,1324
2018-02-01 15:25,1389
2018-02-01 15:30,1389
2018-02-01 15:35,1357
2018-02-01 15:40,1350
2018-02-01 15:45,1398
2018-02-01 15:50,1400
2018-02-01 15:55,1237
2018-02-01 16:00,1335
2018-02-01 16:05,1299
2018-02-01 16:10,1312
2018-02-01 16:15,1250
2018-02-01 16:20,1248
2018-02-01 16:25,1304
2018-02-01 16:30,1250
2018-02-01 16:35,1374
2018-02-01 16:40,1211
2018-02-01 16:45,1102
2018-02-01 16:50,1278
2018-02-01 16:55,1077
2018-02-01 17:00,1230
2018-02-01 17:05,1196
2018-02-01 17:10,1306
2018-02-01 17:15,1333
2018-02-01 17:20,1112
2018-02-01 17:25,936
2018-02-01 17:30,1150
2018-02-01 17:35,1106
2018-02-01 17:40,1027
2018-02-01 17:45,974
2018-02-01 17:50,1120
2018-02-01 17:55,992
2018-02-01 18:00,1078
2018-02-01 18:05,1017
2018-02-01 18:10,975
2018-02-01 18:15,879
2018-02-01 18:20,1030
2018-02-01 18:25,993
2018-02-01 18:30,1013
2018-02-01 18:35,1025
2018-02-01 18:40,988
2018-02-01 18:45,1103
2018-02-01 18:50,930
2018-02-01 18:55,939
2018-02-01 19:00,1024
2018-02-01 19:05,1021
2018-02-01 19:10,1003
2018-02-01 19:15,968
2018-02-01 19:20,984
2018-02-01 19:25,981
2018-02-01 19:30,984
2018-02-01 19:35,836
2018-02-01 19:40,874
2018-02-01 19:45,848
2018-02-01 19:50,847
2018-02-01 19:55,749
2018-02-01 20:00,799
2018-02-01 20:05,938
2018-02-01 20:10,833
2018-02-01 20:15,783
2018-02-01 20:20,663
2018-02-01 20:25,774
2018-02-01 20:30,762
2018-02-01 20:35,831
2018-02-01 20:40,705
2018-02-01 20:45,676
2018-02-01 20:50,737
2018-02-01 20:55,835
2018-02-01 21:00,724
2018-02-01 21:05,767
2018-02-01 21:10,781
2018-02-01 21:15,766
2018-02-01 21:20,787
2018-02-01 21:25,773
2018-02-01 21:30,691
2018-02-01 21:35,736
2018-02-01 21:40,783
2018-02-01 21:45,745
2018-02-01 21:50,785
2018-02-01 21:55,782
2018-02-01 22:00,735
2018-02-01 22:05,700
2018-02-01 22:10,633
2018-02-01 22:15,688
2018-02-01 22:20,737
2018-02-01 22:25,727
2018-02-01 22:30,715
2018-02-01 22:35,767
2018-02-01 22:40,831
2018-02-01 22:45,851
2018-02-01 22:50,701
2018-02-01 22:55,743
2018-02-01 23:00,741
2018-02-01 23:05,746
2018-02-01 23:10,701
2018-02-01 23:15,702
2018-02-01 23:20,721
2018-02-01 23:25,757
2018-02-01 23:30,793
2018-02-01 23:35,750
2018-02-01 23:40,730
2018-02-01 23:45,763
2018-02-01 23:50,751
2018-02-01 23:55,732
2018-02-02,640
2018-02-02 00:05,655
2018-02-02 00:10,709
2018-02-02 00:15,633
2018-02-02 00:20,659
2018-02-02 00:25,675
2018-02-02 00:30,649
2018-02-02 00:35,675
2018-02-02 00:40,655
2018-02-02 00:45,628
2018-02-02 00:50,709
2018-02-02 00:55,691
2018-02-02 01:00,639
2018-02-02 01:05,681
2018-02-02 01:10,640
2018-02-02 01:15,594
2018-02-02 01:20,640
2018-02-02 01:25,666
2018-02-02 01:30,680
2018-02-02 01:35,629
2018-02-02 01:40,658
2018-02-02 01:45,646
2018-02-02 01:50,790
2018-02-02 01:55,784
2018-02-02 02:00,663
2018-02-02 02:05,674
2018-02-02 02:10,709
2018-02-02 02:15,740
2018-02-02 02:20,703
2018-02-02 02:25,711
2018-02-02 02:30,690
2018-02-02 02:35,628
2018-02-02 02:40,650
2018-02-02 02:45,705
2018-02-02 02:50,626
2018-02-02 02:55,601
2018-02-02 03:00,718
2018-02-02 03:05,756
2018-02-02 03:10,842
2018-02-02 03:15,796
2018-02-02 03:20,778
2018-02-02 03:25,759
2018-02-02 03:30,717
2018-02-02 03:35,613
2018-02-02 03:40,579
2018-02-02 03:45,717
2018-02-02 03:50,769
2018-02-02 03:55,819
2018-02-02 04:00,768
2018-02-02 04:05,786
2018-02-02 04:10,838
2018-02-02 04:15,818
2018-02-02 04:20,603
2018-02-02 04:25,669
2018-02-02 04:30,733
2018-02-02 04:35,744
2018-02-02 04:40,707
2018-02-02 04:45,802
2018-02-02 04:50,784
2018-02-02 04:55,697
2018-02-02 05:00,707
2018-02-02 05:05,623
2018-02-02 05:10,615
2018-02-02 05:15,761
2018-02-02 05:20,716
2018-02-02 05:25,765
2018-02-02 05:30,750
2018-02-02 05:35,743
2018-02-02 05:40,886
2018-02-02 05:45,869
2018-02-02 05:50,713
2018-02-02 05:55,677
2018-02-02 06:00,878
2018-02-02 06:05,936
2018-02-02 06:10,982
2018-02-02 06:15,1010
2018-02-02 06:20,1069
2018-02-02 06:25,1103
2018-02-02 06:30,1075
2018-02-02 06:35,1064
2018-02-02 06:40,1193
2018-02-02 06:45,1119
2018-02-02 06:50,931
2018-02-02 06:55,871
2018-02-02 07:00,1023
2018-02-02 07:05,1081
2018-02-02 07:10,1191
2018-02-02 07:15,987
2018-02-02 07:20,1331
2018-02-02 07:25,1149
2018-02-02 07:30,995
2018-02-02 07:35,1061
2018-02-02 07:40,1082
2018-02-02 07:45,1123
2018-02-02 07:50,1081
2018-02-02 07:55,1079
2018-02-02 08:00,949
2018-02-02 08:05,977
2018-02-02 08:10,1012
2018-02-02 08:15,1020
2018-02-02 08:20,1088
2018-02-02 08:25,981
2018-02-02 08:30,1061
2018-02-02 08:35,1047
2018-02-02 08:40,1046
2018-02-02 08:45,928
2018-02-02 08:50,849
2018-02-02 08:55,916
2018-02-02 09:00,1116
2018-02-02 09:05,1438
2018-02-02 09:10,1473
2018-02-02 09:15,1181
2018-02-02 09:20,1190
2018-02-02 09:25,1136
2018-02-02 09:30,1233
2018-02-02 09:35,1150
2018-02-02 09:40,1248
2018-02-02 09:45,1557
2018-02-02 09:50,1630
2018-02-02 09:55,1653
2018-02-02 10:00,1773
2018-02-02 10:05,1624
2018-02-02 10:15,1629
2018-02-02 10:20,1758
2018-02-02 10:25,1748
2018-02-02 10:30,1749
2018-02-02 10:35,1829
2018-02-02 10:40,1785
2018-02-02 10:45,1821
2018-02-02 10:50,1670
2018-02-02 10:55,1587
2018-02-02 11:00,1765
2018-02-02 11:05,1675
2018-02-02 11:10,1543
2018-02-02 11:15,1627
2018-02-02 11:20,1727
2018-02-02 11:25,1786
2018-02-02 11:30,1766
2018-02-02 11:35,1551
2018-02-02 11:40,1752
2018-02-02 11:45,1734
2018-02-02 11:50,1733
2018-02-02 11:55,1825
2018-02-02 12:00,1768
2018-02-02 12:05,1643
2018-02-02 12:10,1693
2018-02-02 12:15,1787
2018-02-02 12:20,1782
2018-02-02 12:25,1728
2018-02-02 12:30,1605
2018-02-02 12:35,1679
2018-02-02 12:40,1713
2018-02-02 12:45,1574
2018-02-02 12:50,1531
2018-02-02 12:55,1389
2018-02-02 13:00,1521
2018-02-02 13:05,1342
2018-02-02 13:10,1097
2018-02-02 13:15,786
2018-02-02 13:20,858
2018-02-02 13:25,907
2018-02-02 13:30,1100
2018-02-02 13:35,1048
2018-02-02 13:40,1098
2018-02-02 13:45,1063
2018-02-02 13:50,879
2018-02-02 13:55,785
2018-02-02 14:00,1017
2018-02-02 14:05,1232
2018-02-02 14:10,1702
2018-02-02 14:15,1841
2018-02-02 14:20,1785
2018-02-02 14:25,1859
2018-02-02 14:30,1571
2018-02-02 14:35,1933
2018-02-02 14:40,1755
2018-02-02 14:45,1807
2018-02-02 14:50,1868
2018-02-02 14:55,1813
2018-02-02 15:00,1528
2018-02-02 15:05,1703
2018-02-02 15:10,1824
2018-02-02 15:15,1777
2018-02-02 15:20,1790
2018-02-02 15:25,1798
2018-02-02 15:30,1791
2018-02-02 15:35,1591
2018-02-02 15:40,765
2018-02-02 15:45,735
2018-02-02 15:50,739
2018-02-02 15:55,780
2018-02-02 16:00,797
2018-02-02 16:05,713
2018-02-02 16:10,789
2018-02-02 16:15,940
2018-02-02 16:20,1263
2018-02-02 16:25,1414
2018-02-02 16:30,1371
2018-02-02 16:35,1337
2018-02-02 16:40,1590
2018-02-02 16:45,1410
2018-02-02 16:50,1485
2018-02-02 16:55,1800
2018-02-02 17:00,1815
2018-02-02 17:05,1861
2018-02-02 17:10,1864
2018-02-02 17:15,717
2018-02-02 17:20,692
2018-02-02 17:25,992
2018-02-02 17:30,1017
2018-02-02 17:35,948
2018-02-02 17:40,1028
2018-02-02 17:45,1027
2018-02-02 17:50,1013
2018-02-02 17:55,825
2018-02-02 18:00,990
2018-02-02 18:05,829
2018-02-02 18:10,570
2018-02-02 18:15,938
2018-02-02 18:20,957
2018-02-02 18:25,857
2018-02-02 18:30,957
2018-02-02 18:35,1044
2018-02-02 18:40,893
2018-02-02 18:45,896
2018-02-02 18:50,791
2018-02-02 18:55,1057
2018-02-02 19:00,939
2018-02-02 19:05,941
2018-02-02 19:10,836
2018-02-02 19:15,876
2018-02-02 19:20,962
2018-02-02 19:25,900
2018-02-02 19:30,920
2018-02-02 19:35,837
2018-02-02 19:40,832
2018-02-02 19:45,916
2018-02-02 19:50,946
2018-02-02 19:55,866
2018-02-02 20:00,711
2018-02-02 20:05,679
2018-02-02 20:10,681
2018-02-02 20:15,988
2018-02-02 20:20,916
2018-02-02 20:25,756
2018-02-02 20:30,682
2018-02-02 20:35,757
2018-02-02 20:40,668
2018-02-02 20:45,594
2018-02-02 20:50,615
2018-02-02 20:55,617
2018-02-02 21:00,669
2018-02-02 21:05,531
2018-02-02 21:10,476
2018-02-02 21:15,394
2018-02-02 21:20,346
2018-02-02 21:25,555
2018-02-02 21:30,503
2018-02-02 21:35,492
2018-02-02 21:40,470
2018-02-02 21:45,395
2018-02-02 21:50,401
2018-02-02 21:55,389
2018-02-02 22:00,347
2018-02-02 22:05,375
2018-02-02 22:10,394
2018-02-02 22:15,361
2018-02-02 22:20,362
2018-02-02 22:25,344
2018-02-02 22:30,309
2018-02-02 22:35,294
2018-02-02 22:40,281
2018-02-02 22:45,264
2018-02-02 22:50,242
2018-02-02 22:55,258
2018-02-02 23:00,257
2018-02-02 23:05,261
2018-02-02 23:10,290
2018-02-02 23:15,208
2018-02-02 23:20,226
2018-02-02 23:25,256
2018-02-02 23:30,252
2018-02-02 23:35,220
2018-02-02 23:40,205
2018-02-02 23:45,209
2018-02-02 23:50,204
2018-02-02 23:55,182
2018-02-03,190
2018-02-03 00:05,176
2018-02-03 00:10,132
2018-02-03 00:15,191
2018-02-03 00:20,170
2018-02-03 00:25,170
2018-02-03 00:30,148
2018-02-03 00:35,180
2018-02-03 00:40,145
2018-02-03 00:45,153
2018-02-03 00:50,148
2018-02-03 00:55,117
2018-02-03 01:00,105
2018-02-03 01:05,148
2018-02-03 01:10,126
2018-02-03 01:15,101
2018-02-03 01:20,95
2018-02-03 01:25,83
2018-02-03 01:30,73
2018-02-03 01:35,108
2018-02-03 01:40,78
2018-02-03 01:45,76
2018-02-03 01:50,82
2018-02-03 01:55,77
2018-02-03 02:00,89
2018-02-03 02:05,100
2018-02-03 02:10,64
2018-02-03 02:15,72
2018-02-03 02:20,81
2018-02-03 02:25,56
2018-02-03 02:30,78
2018-02-03 02:35,73
2018-02-03 02:40,38
2018-02-03 02:45,51
2018-02-03 02:50,75
2018-02-03 02:55,70
2018-02-03 03:00,44
2018-02-03 03:05,85
2018-02-03 03:10,61
2018-02-03 03:15,37
2018-02-03 03:20,29
2018-02-03 03:25,43
2018-02-03 03:30,50
2018-02-03 03:35,80
2018-02-03 03:40,257
2018-02-03 03:45,669
2018-02-03 03:50,779
2018-02-03 03:55,251
2018-02-03 04:00,123
2018-02-03 04:05,1564
2018-02-03 04:10,1566
2018-02-03 04:15,1560
2018-02-03 04:20,1551
2018-02-03 04:25,1547
2018-02-03 04:30,1555
2018-02-03 04:35,1553
2018-02-03 04:40,1559
2018-02-03 04:45,1576
2018-02-03 04:50,1532
2018-02-03 04:55,1515
2018-02-03 05:00,1459
2018-02-03 05:05,1169
2018-02-03 05:10,348
2018-02-03 05:15,198
2018-02-03 05:20,218
2018-02-03 05:25,207
2018-02-03 05:30,193
2018-02-03 05:35,189
2018-02-03 05:40,136
2018-02-03 05:45,182
2018-02-03 05:50,156
2018-02-03 05:55,194
2018-02-03 06:00,161
2018-02-03 06:05,237
2018-02-03 06:10,291
2018-02-03 06:15,248
2018-02-03 06:20,255
2018-02-03 06:25,281
2018-02-03 06:30,212
2018-02-03 06:35,376
2018-02-03 06:40,340
2018-02-03 06:45,977
2018-02-03 06:50,1177
2018-02-03 06:55,1026
2018-02-03 07:00,1162
2018-02-03 07:05,1124
2018-02-03 07:10,629
2018-02-03 07:15,594
2018-02-03 07:20,498
2018-02-03 07:25,509
2018-02-03 07:30,445
2018-02-03 07:35,491
2018-02-03 07:40,546
2018-02-03 07:45,634
2018-02-03 07:50,626
2018-02-03 07:55,650
2018-02-03 08:00,635
2018-02-03 08:05,589
2018-02-03 08:10,563
2018-02-03 08:15,673
2018-02-03 08:20,719
2018-02-03 08:25,871
2018-02-03 08:30,639
2018-02-03 08:35,793
2018-02-03 08:40,643
2018-02-03 08:45,684
2018-02-03 08:50,623
2018-02-03 08:55,703
2018-02-03 09:00,617
2018-02-03 09:05,827
2018-02-03 09:10,726
2018-02-03 09:15,762
2018-02-03 09:20,817
2018-02-03 09:25,691
2018-02-03 09:30,696
2018-02-03 09:35,644
2018-02-03 09:40,660
2018-02-03 09:45,606
2018-02-03 09:50,691
2018-02-03 09:55,676
2018-02-03 10:00,718
2018-02-03 10:05,728
2018-02-03 10:10,728
2018-02-03 10:15,699
2018-02-03 10:20,697
2018-02-03 10:25,704
2018-02-03 10:30,845
2018-02-03 10:35,857
2018-02-03 10:40,712
2018-02-03 10:45,688
2018-02-03 10:50,711
2018-02-03 10:55,765
2018-02-03 11:00,630
2018-02-03 11:05,715
2018-02-03 11:10,737
2018-02-03 11:15,693
2018-02-03 11:20,701
2018-02-03 11:25,650
2018-02-03 11:30,702
2018-02-03 11:35,630
2018-02-03 11:40,693
2018-02-03 11:45,661
2018-02-03 11:50,662
2018-02-03 11:55,719
2018-02-03 12:00,682
2018-02-03 12:05,694
2018-02-03 12:10,729
2018-02-03 12:15,670
2018-02-03 12:20,724
2018-02-03 12:25,675
2018-02-03 12:30,655
2018-02-03 12:35,753
2018-02-03 12:40,741
2018-02-03 12:45,737
2018-02-03 12:50,657
2018-02-03 12:55,840
2018-02-03 13:00,791
2018-02-03 13:05,821
2018-02-03 13:10,811
2018-02-03 13:15,706
2018-02-03 13:20,745
2018-02-03 13:25,807
2018-02-03 13:30,853
2018-02-03 13:35,875
2018-02-03 13:40,909
2018-02-03 13:45,1131
2018-02-03 13:50,1116
2018-02-03 13:55,1386
2018-02-03 14:00,1522
2018-02-03 14:05,1495
2018-02-03 14:10,1218
2018-02-03 14:15,1400
2018-02-03 14:20,1486
2018-02-03 14:25,1605
2018-02-03 14:30,1494
2018-02-03 14:35,1503
2018-02-03 14:40,1554
2018-02-03 14:45,1465
2018-02-03 14:50,1426
2018-02-03 14:55,1067
2018-02-03 15:00,1140
2018-02-03 15:05,1031
2018-02-03 15:10,803
2018-02-03 15:15,887
2018-02-03 15:20,803
2018-02-03 15:25,832
2018-02-03 15:30,867
2018-02-03 15:35,849
2018-02-03 15:40,782
2018-02-03 15:45,748
2018-02-03 15:50,890
2018-02-03 15:55,781
2018-02-03 16:00,859
2018-02-03 16:05,863
2018-02-03 16:10,856
2018-02-03 16:15,810
2018-02-03 16:20,770
2018-02-03 16:25,794
2018-02-03 16:30,736
2018-02-03 16:35,733
2018-02-03 16:40,847
2018-02-03 16:45,771
2018-02-03 16:50,803
2018-02-03 16:55,826
2018-02-03 17:00,821
2018-02-03 17:05,797
2018-02-03 17:10,787
2018-02-03 17:15,703
2018-02-03 17:20,835
2018-02-03 17:25,988
2018-02-03 17:30,861
2018-02-03 17:35,634
2018-02-03 17:40,700
2018-02-03 17:45,732
2018-02-03 17:50,753
2018-02-03 17:55,682
2018-02-03 18:00,699
2018-02-03 18:05,696
2018-02-03 18:10,791
2018-02-03 18:15,796
2018-02-03 18:20,830
2018-02-03 18:25,834
2018-02-03 18:30,699
2018-02-03 18:35,704
2018-02-03 18:40,590
2018-02-03 18:45,597
2018-02-03 18:50,641
2018-02-03 18:55,522
2018-02-03 19:00,646
2018-02-03 19:05,650
2018-02-03 19:10,596
2018-02-03 19:15,622
2018-02-03 19:20,547
2018-02-03 19:25,468
2018-02-03 19:30,468
2018-02-03 19:35,559
2018-02-03 19:40,604
2018-02-03 19:45,359
2018-02-03 19:50,480
2018-02-03 19:55,482
2018-02-03 20:00,506
2018-02-03 20:05,565
2018-02-03 20:10,522
2018-02-03 20:15,1336
2018-02-03 20:20,701
2018-02-03 20:25,940
2018-02-03 20:30,1028
2018-02-03 20:35,764
2018-02-03 20:40,804
2018-02-03 20:45,755
2018-02-03 20:50,797
2018-02-03 20:55,860
2018-02-03 21:00,929
2018-02-03 21:05,872
2018-02-03 21:10,1121
2018-02-03 21:15,1015
2018-02-03 21:20,1106
2018-02-03 21:25,1204
2018-02-03 21:30,1508
2018-02-03 21:35,1569
2018-02-03 21:40,1620
2018-02-03 21:45,1619
2018-02-03 21:50,1595
2018-02-03 21:55,1567
2018-02-03 22:00,1622
2018-02-03 22:05,1624
2018-02-03 22:10,1504
2018-02-03 22:15,1512
2018-02-03 22:20,1322
2018-02-03 22:25,404
2018-02-03 22:30,725
2018-02-03 22:35,735
2018-02-03 22:40,1145
2018-02-03 22:45,1670
2018-02-03 22:50,1675
2018-02-03 22:55,1641
2018-02-03 23:00,1654
2018-02-03 23:05,1679
2018-02-03 23:10,1599
2018-02-03 23:15,1044
2018-02-03 23:20,622
2018-02-03 23:25,536
2018-02-03 23:30,556
2018-02-03 23:35,488
2018-02-03 23:40,334
2018-02-03 23:45,267
2018-02-03 23:50,247
2018-02-03 23:55,202
2018-02-04,221
2018-02-04 00:05,173
2018-02-04 00:10,137
2018-02-04 00:15,109
2018-02-04 00:20,127
2018-02-04 00:25,144
2018-02-04 00:30,140
2018-02-04 00:35,130
2018-02-04 00:40,118
2018-02-04 00:45,128
2018-02-04 00:50,95
2018-02-04 00:55,132
2018-02-04 01:00,105
2018-02-04 01:05,92
2018-02-04 01:10,89
2018-02-04 01:15,94
2018-02-04 01:20,116
2018-02-04 01:25,101
2018-02-04 01:30,66
2018-02-04 01:35,104
2018-02-04 01:40,96
2018-02-04 01:45,78
2018-02-04 01:50,70
2018-02-04 01:55,75
2018-02-04 02:00,89
2018-02-04 02:05,65
2018-02-04 02:10,102
2018-02-04 02:15,79
2018-02-04 02:20,114
2018-02-04 02:25,81
2018-02-04 02:30,68
2018-02-04 02:35,73
2018-02-04 02:40,76
2018-02-04 02:45,85
2018-02-04 02:50,79
2018-02-04 02:55,76
2018-02-04 03:00,72
2018-02-04 03:05,62
2018-02-04 03:10,106
2018-02-04 03:15,203
2018-02-04 03:20,203
2018-02-04 03:25,130
2018-02-04 03:30,317
2018-02-04 03:35,311
2018-02-04 03:40,332
2018-02-04 03:45,405
2018-02-04 03:50,375
2018-02-04 03:55,432
2018-02-04 04:00,488
2018-02-04 04:05,183
2018-02-04 04:10,123
2018-02-04 04:15,190
2018-02-04 04:20,89
2018-02-04 04:25,105
2018-02-04 04:30,102
2018-02-04 04:35,150
2018-02-04 04:40,247
2018-02-04 04:45,221
2018-02-04 04:50,350
2018-02-04 04:55,296
2018-02-04 05:00,221
2018-02-04 05:05,215
2018-02-04 05:10,139
2018-02-04 05:15,110
2018-02-04 05:20,121
2018-02-04 05:25,159
2018-02-04 05:30,133
2018-02-04 05:35,165
2018-02-04 05:40,174
2018-02-04 05:45,169
2018-02-04 05:50,189
2018-02-04 05:55,248
2018-02-04 06:00,332
2018-02-04 06:05,192
2018-02-04 06:10,320
2018-02-04 06:15,375
2018-02-04 06:20,286
2018-02-04 06:25,234
2018-02-04 06:30,260
2018-02-04 06:35,296
2018-02-04 06:40,390
2018-02-04 06:45,917
2018-02-04 06:50,632
2018-02-04 06:55,1001
2018-02-04 07:00,563
2018-02-04 07:05,496
2018-02-04 07:10,376
2018-02-04 07:15,370
2018-02-04 07:20,366
2018-02-04 07:25,323
2018-02-04 07:30,478
2018-02-04 07:35,428
2018-02-04 07:40,576
2018-02-04 07:45,491
2018-02-04 07:50,521
2018-02-04 07:55,564
2018-02-04 08:00,542
2018-02-04 08:05,470
2018-02-04 08:10,566
2018-02-04 08:15,515
2018-02-04 08:20,517
2018-02-04 08:25,587
2018-02-04 08:30,663
2018-02-04 08:35,566
2018-02-04 08:40,669
2018-02-04 08:45,649
2018-02-04 08:50,677
2018-02-04 08:55,638
2018-02-04 09:00,632
2018-02-04 09:05,579
2018-02-04 09:10,595
2018-02-04 09:15,705
2018-02-04 09:20,662
2018-02-04 09:25,920
2018-02-04 09:30,752
2018-02-04 09:35,719
2018-02-04 09:40,805
2018-02-04 09:45,712
2018-02-04 09:50,679
2018-02-04 09:55,738
2018-02-04 10:00,802
2018-02-04 10:05,689
2018-02-04 10:10,730
2018-02-04 10:15,886
2018-02-04 10:20,805
2018-02-04 10:25,800
2018-02-04 10:30,780
2018-02-09 15:20,1529
2018-02-09 15:25,1500
2018-02-09 15:30,1415
2018-02-09 15:35,1481
2018-02-09 15:40,1230
2018-02-09 15:45,1182
2018-02-09 15:50,1388
2018-02-09 15:55,1471
2018-02-09 16:00,1420
2018-02-09 16:05,1222
2018-02-09 16:10,1095
2018-02-09 16:15,1053
2018-02-09 16:20,1497
2018-02-09 16:25,1315
2018-02-09 16:30,1331
2018-02-09 16:35,1455
2018-02-09 16:40,1323
2018-02-09 16:45,1266
2018-02-09 16:50,1189
2018-02-09 16:55,1273
2018-02-09 17:00,1178
2018-02-09 17:05,1105
2018-02-09 17:10,1180
2018-02-09 17:15,1202
2018-02-09 17:20,893
2018-02-09 17:25,858
2018-02-09 17:30,959
2018-02-09 17:35,871
2018-02-09 17:40,1048
2018-02-09 17:45,805
2018-02-09 17:50,831
2018-02-09 17:55,937
2018-02-09 18:00,757
2018-02-09 18:05,925
2018-02-09 18:10,764
2018-02-09 18:15,719
2018-02-09 18:20,755
2018-02-09 18:25,864
2018-02-09 18:30,790
2018-02-09 18:35,723
2018-02-09 18:40,673
2018-02-09 18:45,665
2018-02-09 18:50,821
2018-02-09 18:55,661
2018-02-09 19:00,660
2018-02-09 19:05,821
2018-02-09 19:10,709
2018-02-09 19:15,730
2018-02-09 19:20,683
2018-02-09 19:25,693
2018-02-09 19:30,629
2018-02-09 19:35,596
2018-02-09 19:40,748
2018-02-09 19:45,726
2018-02-09 19:50,657
2018-02-09 19:55,702
2018-02-09 20:00,695
2018-02-09 20:05,670
2018-02-09 20:10,737
2018-02-09 20:15,723
2018-02-09 20:20,743
2018-02-09 20:25,680
2018-02-09 20:30,705
2018-02-09 20:35,641
2018-02-09 20:40,666
2018-02-09 20:45,908
2018-02-09 20:50,963
2018-02-09 20:55,908
2018-02-09 21:00,955
2018-02-09 21:05,782
2018-02-09 21:10,655
2018-02-09 21:15,547
2018-02-09 21:20,546
2018-02-09 21:25,526
2018-02-09 21:30,495
2018-02-09 21:35,575
2018-02-09 21:40,472
2018-02-09 21:45,464
2018-02-09 21:50,487
2018-02-09 21:55,551
2018-02-09 22:00,539
2018-02-09 22:05,626
2018-02-09 22:10,733
2018-02-09 22:15,502
2018-02-09 22:20,523
2018-02-09 22:25,496
2018-02-09 22:30,465
2018-02-09 22:35,517
2018-02-09 22:40,455
2018-02-09 22:45,505
2018-02-09 22:50,444
2018-02-09 22:55,519
2018-02-09 23:00,443
2018-02-09 23:05,402
2018-02-09 23:10,494
2018-02-09 23:15,505
2018-02-09 23:20,503
2018-02-09 23:25,624
2018-02-09 23:30,599
2018-02-09 23:35,614
2018-02-09 23:40,914
2018-02-09 23:45,811
2018-02-09 23:50,983
2018-02-09 23:55,859
2018-02-10,777
2018-02-10 00:05,879
2018-02-10 00:10,564
2018-02-10 00:15,546
2018-02-10 00:20,707
2018-02-10 00:25,778
2018-02-10 00:30,863
2018-02-10 00:35,889
2018-02-10 00:40,689
2018-02-10 00:45,804
2018-02-10 00:50,791
2018-02-10 00:55,876
2018-02-10 01:00,937
2018-02-10 01:05,827
2018-02-10 01:10,892
2018-02-10 01:15,715
2018-02-10 01:20,747
2018-02-10 01:25,704
2018-02-10 01:30,511
2018-02-10 01:35,460
2018-02-10 01:40,397
2018-02-10 01:45,433
2018-02-10 01:50,399
2018-02-10 01:55,325
2018-02-10 02:00,422
2018-02-10 02:05,443
2018-02-10 02:10,367
2018-02-10 02:15,487
2018-02-10 02:20,478
2018-02-10 02:25,483
2018-02-10 02:30,545
2018-02-10 02:35,600
2018-02-10 02:40,473
2018-02-10 02:45,448
2018-02-10 02:50,514
2018-02-10 02:55,491
2018-02-10 03:00,547
2018-02-10 03:05,620
2018-02-10 03:10,602
2018-02-10 03:15,583
2018-02-10 03:20,628
2018-02-10 03:25,709
2018-02-10 03:30,652
2018-02-10 03:35,610
2018-02-10 03:40,622
2018-02-10 03:45,646
2018-02-10 03:50,830
2018-02-10 03:55,1036
2018-02-10 04:00,1088
2018-02-10 04:05,817
2018-02-10 04:10,816
2018-02-10 04:15,656
2018-02-10 04:20,839
2018-02-10 04:25,740
2018-02-10 04:30,673
2018-02-10 04:35,667
2018-02-10 04:40,845
2018-02-10 04:45,666
2018-02-10 04:50,669
2018-02-10 04:55,725
2018-02-10 05:00,690
2018-02-10 05:05,574
2018-02-10 05:10,537
2018-02-10 05:15,492
2018-02-10 05:20,551
2018-02-10 05:25,557
2018-02-10 05:30,532
2018-02-10 05:35,571
2018-02-10 05:40,551
2018-02-10 05:45,539
2018-02-10 05:50,731
2018-02-10 05:55,742
2018-02-10 06:00,768
2018-02-10 06:05,847
2018-02-10 06:10,849
2018-02-10 06:15,0
2018-02-10 06:20,1431
2018-02-10 06:25,914
2018-02-10 06:30,1007
2018-02-10 06:35,877
2018-02-10 06:40,671
2018-02-10 06:45,747
2018-02-10 06:50,775
2018-02-10 06:55,706
2018-02-10 07:00,1190
2018-02-10 07:05,1381
2018-02-10 07:10,1062
2018-02-10 07:15,1019
2018-02-10 07:20,868
2018-02-10 07:25,890
2018-02-10 07:30,1040
2018-02-10 07:35,904
2018-02-10 07:40,855
2018-02-10 07:45,968
2018-02-10 07:50,914
2018-02-10 07:55,867
2018-02-10 08:00,794
2018-02-10 08:05,755
2018-02-10 08:10,797
2018-02-10 08:15,674
2018-02-10 08:20,775
2018-02-10 08:25,697
2018-02-10 08:30,735
2018-02-10 08:35,788
2018-02-10 08:40,901
2018-02-10 08:45,834
