time,hourly_traffic_count
2018-04-24 07:55,900
2018-04-24 08:00,978
2018-04-24 08:05,870
2018-04-24 08:10,844
2018-04-24 08:15,985
2018-04-24 08:20,957
2018-04-24 08:25,900
2018-04-24 08:30,913
2018-04-24 08:35,905
2018-04-24 08:40,928
2018-04-24 08:45,893
2018-04-24 08:50,897
2018-04-24 08:55,828
2018-04-24 09:00,847
2018-04-24 09:05,985
2018-04-24 09:10,864
2018-04-24 09:15,893
2018-04-24 09:20,896
2018-04-24 09:25,895
2018-04-24 09:30,873
2018-04-24 09:35,749
2018-04-24 09:40,868
2018-04-24 09:45,832
2018-04-24 09:50,857
2018-04-24 09:55,871
2018-04-24 10:00,931
2018-04-24 10:05,947
2018-04-24 10:10,826
2018-04-24 10:15,878
2018-04-24 10:20,714
2018-04-24 10:25,743
2018-04-24 10:30,925
2018-04-24 10:35,858
2018-04-24 10:40,833
2018-04-24 10:45,804
2018-04-24 10:50,611
2018-04-24 10:55,995
2018-04-24 11:00,850
2018-04-24 11:05,887
2018-04-24 11:10,807
2018-04-24 11:15,816
2018-04-24 11:20,902
2018-04-24 11:25,862
2018-04-24 11:30,843
2018-04-24 11:35,810
2018-04-24 11:40,829
2018-04-24 11:45,759
2018-04-24 11:50,836
2018-04-24 11:55,769
2018-04-24 12:00,783
2018-04-24 12:05,762
2018-04-24 12:10,685
2018-04-24 12:15,718
2018-04-24 12:20,750
2018-04-24 12:25,688
2018-04-24 12:30,745
2018-04-24 12:35,707
2018-04-24 12:40,671
2018-04-24 12:45,663
2018-04-24 12:50,625
2018-04-24 12:55,721
2018-04-24 13:00,720
2018-04-24 13:05,782
2018-04-24 13:10,726
2018-04-24 13:15,820
2018-04-24 13:20,751
2018-04-24 13:25,789
2018-04-24 13:30,821
2018-04-24 13:35,791
2018-04-24 13:40,767
2018-04-24 13:45,807
2018-04-24 13:50,785
2018-04-24 13:55,811
2018-04-24 14:00,806
2018-04-24 14:05,773
2018-04-24 14:10,808
2018-04-24 14:15,749
2018-04-24 14:20,799
2018-04-24 14:25,776
2018-04-24 14:30,832
2018-04-24 14:35,823
2018-04-24 14:40,814
2018-04-24 14:45,786
2018-04-24 14:50,829
2018-04-24 14:55,834
2018-04-24 15:00,804
2018-04-24 15:05,873
2018-04-24 15:10,823
2018-04-24 15:15,0
2018-04-24 15:20,1664
2018-04-24 15:25,798
2018-04-24 15:30,854
2018-04-24 15:35,857
2018-04-24 15:40,873
2018-04-24 15:45,826
2018-04-24 15:50,825
2018-04-24 15:55,829
2018-04-24 16:00,832
2018-04-24 16:05,715
2018-04-24 16:10,801
2018-04-24 16:15,755
2018-04-24 16:20,889
2018-04-24 16:25,874
2018-04-24 16:30,840
2018-04-24 16:35,819
2018-04-24 16:40,909
2018-04-24 16:45,844
2018-04-24 16:50,825
2018-04-24 16:55,828
2018-04-24 17:00,897
2018-04-24 17:05,938
2018-04-24 17:10,969
2018-04-24 17:15,881
2018-04-24 17:20,960
2018-04-24 17:25,885
2018-04-24 17:30,911
2018-04-24 17:35,844
2018-04-24 17:40,903
2018-04-24 17:45,939
2018-04-24 17:50,954
2018-04-24 17:55,1019
2018-04-24 18:00,902
2018-04-24 18:05,907
2018-04-24 18:10,834
2018-04-24 18:15,821
2018-04-24 18:20,896
2018-04-24 18:25,937
2018-04-24 18:30,943
2018-04-24 18:35,845
2018-04-24 18:40,928
2018-04-24 18:45,825
2018-04-24 18:50,838
2018-04-24 18:55,740
2018-04-24 19:00,746
2018-04-24 19:05,822
2018-04-24 19:10,791
2018-04-24 19:15,748
2018-04-24 19:20,653
2018-04-24 19:25,666
2018-04-24 19:30,615
2018-04-24 19:35,567
2018-04-24 19:40,612
2018-04-24 19:45,569
2018-04-24 19:50,576
2018-04-24 19:55,574
2018-04-24 20:00,540
2018-04-24 20:05,624
2018-04-24 20:10,571
2018-04-24 20:15,531
2018-04-24 20:20,571
2018-04-24 20:25,510
2018-04-24 20:30,564
2018-04-24 20:35,512
2018-04-24 20:40,501
2018-04-24 20:45,445
2018-04-24 20:50,459
2018-04-24 20:55,494
2018-04-24 21:00,529
2018-04-24 21:05,481
2018-04-24 21:10,498
2018-04-24 21:15,479
2018-04-24 21:20,455
2018-04-24 21:25,459
2018-04-24 21:30,461
2018-04-24 21:35,456
2018-04-24 21:40,487
2018-04-24 21:45,411
2018-04-24 21:50,398
2018-04-24 21:55,418
2018-04-24 22:00,411
2018-04-24 22:05,362
2018-04-24 22:10,365
2018-04-24 22:15,376
2018-04-24 22:20,345
2018-04-24 22:25,298
2018-04-24 22:30,308
2018-04-24 22:35,306
2018-04-24 22:40,305
2018-04-24 22:45,272
2018-04-24 22:50,296
2018-04-24 22:55,274
2018-04-24 23:00,257
2018-04-24 23:05,201
2018-04-24 23:10,232
2018-04-24 23:15,215
2018-04-24 23:20,223
2018-04-24 23:25,229
2018-04-24 23:30,188
2018-04-24 23:35,234
2018-04-24 23:40,189
2018-04-24 23:45,190
2018-04-24 23:50,184
2018-04-24 23:55,174
2018-04-25,125
2018-04-25 00:05,135
2018-04-25 00:10,127
2018-04-25 00:15,149
2018-04-25 00:20,140
2018-04-25 00:25,135
2018-04-25 00:30,131
2018-04-25 00:35,116
2018-04-25 00:40,125
2018-04-25 00:45,88
2018-04-25 00:50,99
2018-04-25 00:55,89
2018-04-25 01:00,89
2018-04-25 01:05,72
2018-04-25 01:10,71
2018-04-25 01:15,79
2018-04-25 01:20,79
2018-04-25 01:25,65
2018-04-25 01:30,76
2018-04-25 01:35,73
2018-04-25 01:40,61
2018-04-25 01:45,72
2018-04-25 01:50,63
2018-04-25 01:55,74
2018-04-25 02:00,76
2018-04-25 02:05,88
2018-04-25 02:10,67
2018-04-25 02:15,64
2018-04-25 02:20,62
2018-04-25 02:25,47
2018-04-25 02:30,71
2018-04-25 02:35,51
2018-04-25 02:40,51
2018-04-25 02:45,59
2018-04-25 02:50,60
2018-04-25 02:55,46
2018-04-25 03:00,54
2018-04-25 03:05,40
2018-04-25 03:10,53
2018-04-25 03:15,44
2018-04-25 03:20,35
2018-04-25 03:25,38
2018-04-25 03:30,44
2018-04-25 03:35,20
2018-04-25 03:40,55
2018-04-25 03:45,41
2018-04-25 03:50,59
2018-04-25 03:55,41
2018-04-25 04:00,50
2018-04-25 04:05,46
2018-04-25 04:10,52
2018-04-25 04:15,52
2018-04-25 04:20,42
2018-04-25 04:25,67
2018-04-25 04:30,63
2018-04-25 04:35,78
2018-04-25 04:40,94
2018-04-25 04:45,76
2018-04-25 04:50,73
2018-04-25 04:55,75
2018-04-25 05:00,105
2018-04-25 05:05,107
2018-04-25 05:10,114
2018-04-25 05:15,123
2018-04-25 05:20,139
2018-04-25 05:25,182
2018-04-25 05:30,179
2018-04-25 05:35,216
2018-04-25 05:40,263
2018-04-25 05:45,235
2018-04-25 05:50,267
2018-04-25 05:55,302
2018-04-25 06:00,311
2018-04-25 06:05,321
2018-04-25 06:10,338
2018-04-25 06:15,472
2018-04-25 06:20,495
2018-04-25 06:25,539
2018-04-25 06:30,591
2018-04-25 06:35,650
2018-04-25 06:40,710
2018-04-25 06:45,733
2018-04-25 06:50,808
2018-04-25 06:55,778
2018-04-25 07:00,871
2018-04-25 07:05,873
2018-04-25 07:10,915
2018-04-25 07:15,875
2018-04-25 07:20,908
2018-04-25 07:25,900
2018-04-25 07:30,883
2018-04-25 07:35,991
2018-04-25 07:40,1019
2018-04-25 07:45,982
2018-04-25 07:50,1048
2018-04-25 07:55,963
2018-04-25 08:00,922
2018-04-25 08:05,931
2018-04-25 08:10,935
2018-04-25 08:15,946
2018-04-25 08:20,943
2018-04-25 08:25,994
2018-04-25 08:30,972
2018-04-25 08:35,920
2018-04-25 08:40,890
2018-04-25 08:45,858
2018-04-25 08:50,839
2018-04-25 08:55,938
2018-04-25 09:00,924
2018-04-25 09:05,977
2018-04-25 09:10,920
2018-04-25 09:15,863
2018-04-25 09:20,898
2018-04-25 09:25,857
2018-04-25 09:30,828
2018-04-25 09:35,846
2018-04-25 09:40,872
2018-04-25 09:45,867
2018-04-25 09:50,881
2018-04-25 09:55,872
2018-04-25 10:00,862
2018-04-25 10:05,857
2018-04-25 10:10,766
2018-04-25 10:15,0
2018-04-25 10:20,1726
2018-04-25 10:25,838
2018-04-25 10:30,870
2018-04-25 10:35,829
2018-04-25 10:40,783
2018-04-25 10:45,794
2018-04-25 10:50,823
2018-04-25 10:55,777
2018-04-25 11:00,857
2018-04-25 11:05,798
2018-04-25 11:10,786
2018-04-25 11:15,831
2018-04-25 11:20,837
2018-04-25 11:25,851
2018-04-25 11:30,812
2018-04-25 11:35,753
2018-04-25 11:40,818
2018-04-25 11:45,851
2018-04-25 11:50,793
2018-04-25 11:55,807
2018-04-25 12:00,751
2018-04-25 12:05,754
2018-04-25 12:10,769
2018-04-25 12:15,747
2018-04-25 12:20,772
2018-04-25 12:25,765
2018-04-25 12:30,743
2018-04-25 12:35,730
2018-04-25 12:40,743
2018-04-25 12:45,775
2018-04-25 12:50,715
2018-04-25 12:55,697
2018-04-25 13:00,743
2018-04-25 13:05,762
2018-04-25 13:10,732
2018-04-25 13:15,788
2018-04-25 13:20,766
2018-04-25 13:25,791
2018-04-25 13:30,786
2018-04-25 13:35,818
2018-04-25 13:40,816
2018-04-25 13:45,827
2018-04-25 13:50,758
2018-04-25 13:55,819
2018-04-25 14:00,833
2018-04-25 14:05,823
2018-04-25 14:10,853
2018-04-25 14:15,800
2018-04-25 14:20,831
2018-04-25 14:25,774
2018-04-25 14:30,805
2018-04-25 14:35,848
2018-04-25 14:40,863
2018-04-25 14:45,807
2018-04-25 14:50,791
2018-04-25 14:55,844
2018-04-25 15:00,819
2018-04-25 15:05,822
2018-04-25 15:10,820
2018-04-25 15:15,813
2018-04-25 15:20,844
2018-04-25 15:25,913
2018-04-25 15:30,840
2018-04-25 15:35,828
2018-04-25 15:40,877
2018-04-25 15:45,815
2018-04-25 15:50,882
2018-04-25 15:55,859
2018-04-25 16:00,891
2018-04-25 16:05,826
2018-04-25 16:10,845
2018-04-25 16:15,830
2018-04-25 16:20,915
2018-04-25 16:25,873
2018-04-25 16:30,892
2018-04-25 16:35,820
2018-04-25 16:40,893
2018-04-25 16:45,877
2018-04-25 16:50,826
2018-04-25 16:55,865
2018-04-25 17:00,836
2018-04-25 17:05,888
2018-04-25 17:10,974
2018-04-25 17:15,961
2018-04-25 17:20,895
2018-04-25 17:25,904
2018-04-25 17:30,919
2018-04-25 17:35,899
2018-04-25 17:40,931
2018-04-25 17:45,922
2018-04-25 17:50,916
2018-04-25 17:55,977
2018-04-25 18:00,940
2018-04-25 18:05,938
2018-04-25 18:10,931
2018-04-25 18:15,813
2018-04-25 18:20,849
2018-04-25 18:25,856
2018-04-25 18:30,873
2018-04-25 18:35,857
2018-04-25 18:40,908
2018-04-25 18:45,838
2018-04-25 18:50,816
2018-04-25 18:55,759
2018-04-25 19:00,743
2018-04-25 19:05,845
2018-04-25 19:10,758
2018-04-25 19:15,713
2018-04-25 19:20,565
2018-04-25 19:25,463
2018-04-25 19:30,299
2018-04-25 19:35,763
2018-04-25 19:40,841
2018-04-25 19:45,632
2018-04-25 19:50,582
2018-04-25 19:55,571
2018-04-25 20:00,571
2018-04-25 20:05,519
2018-04-25 20:10,530
2018-04-25 20:15,485
2018-04-25 20:20,522
2018-04-25 20:25,534
2018-04-25 20:30,516
2018-04-25 20:35,518
2018-04-25 20:40,518
2018-04-25 20:45,481
2018-04-25 20:50,523
2018-04-25 20:55,503
2018-04-25 21:00,490
2018-04-25 21:05,457
2018-04-25 21:10,506
2018-04-25 21:15,510
2018-04-25 21:20,467
2018-04-25 21:25,467
2018-04-25 21:30,531
2018-04-25 21:35,459
2018-04-25 21:40,473
2018-04-25 21:45,413
2018-04-25 21:50,458
2018-04-25 21:55,421
2018-04-25 22:00,447
2018-04-25 22:05,328
2018-04-25 22:10,379
2018-04-25 22:15,347
2018-04-25 22:20,343
2018-04-25 22:25,345
2018-04-25 22:30,360
2018-04-25 22:35,296
2018-04-25 22:40,304
2018-04-25 22:45,268
2018-04-25 22:50,284
2018-04-25 22:55,283
2018-04-25 23:00,232
2018-04-25 23:05,247
2018-04-25 23:10,224
2018-04-25 23:15,240
2018-04-25 23:20,241
2018-04-25 23:25,180
2018-04-25 23:30,230
2018-04-25 23:35,206
2018-04-25 23:40,181
2018-04-25 23:45,197
2018-04-25 23:50,177
2018-04-25 23:55,213
2018-04-26,153
2018-04-26 00:05,146
2018-04-26 00:10,134
2018-04-26 00:15,157
2018-04-26 00:20,138
2018-04-26 00:25,120
2018-04-26 00:30,115
2018-04-26 00:35,111
2018-04-26 00:40,129
2018-04-26 00:45,104
2018-04-26 00:50,121
2018-04-26 00:55,122
2018-04-26 01:00,95
2018-04-26 01:05,75
2018-04-26 01:10,66
2018-04-26 01:15,89
2018-04-26 01:20,89
2018-04-26 01:25,79
2018-04-26 01:30,70
2018-04-26 01:35,79
2018-04-26 01:40,74
2018-04-26 01:45,70
2018-04-26 01:50,51
2018-04-26 01:55,79
2018-04-26 02:00,53
2018-04-26 02:05,69
2018-04-26 02:10,66
2018-04-26 02:15,52
2018-04-26 02:20,64
2018-04-26 02:25,69
2018-04-26 02:30,52
2018-04-26 02:35,47
2018-04-26 02:40,37
2018-04-26 02:45,44
2018-04-26 02:50,40
2018-04-26 02:55,34
2018-04-26 03:00,56
2018-04-26 03:05,46
2018-04-26 03:10,45
2018-04-26 03:15,44
2018-04-26 03:20,30
2018-04-26 03:25,36
2018-04-26 03:30,46
2018-04-26 03:35,25
2018-04-26 03:40,49
2018-04-26 03:45,57
2018-04-26 03:50,46
2018-04-26 03:55,48
2018-04-26 04:00,36
2018-04-26 04:05,49
2018-04-26 04:10,56
2018-04-26 04:15,78
2018-04-26 04:20,64
2018-04-26 04:25,61
2018-04-26 04:30,91
2018-04-26 04:35,70
2018-04-26 04:40,70
2018-04-26 04:45,66
2018-04-26 04:50,95
2018-04-26 04:55,85
2018-04-26 05:00,133
2018-04-26 05:05,94
2018-04-26 05:10,136
2018-04-26 05:15,136
2018-04-26 05:20,184
2018-04-26 05:25,200
2018-04-26 05:30,187
2018-04-26 05:35,201
2018-04-26 05:40,223
2018-04-26 05:45,334
2018-04-26 05:50,263
2018-04-26 05:55,321
2018-04-26 06:00,321
2018-04-26 06:05,305
2018-04-26 06:10,385
2018-04-26 06:15,459
2018-04-26 06:20,534
2018-04-26 06:25,542
2018-04-26 06:30,634
2018-04-26 06:35,635
2018-04-26 06:40,662
2018-04-26 06:45,788
2018-04-26 06:50,769
2018-04-26 06:55,850
2018-04-26 07:00,888
2018-04-26 07:05,920
2018-04-26 07:10,933
2018-04-26 07:15,896
2018-04-26 07:20,935
2018-04-26 07:25,918
2018-04-26 07:30,927
2018-04-26 07:35,1010
2018-04-26 07:40,987
2018-04-26 07:45,911
2018-04-26 07:50,1053
2018-04-26 07:55,960
2018-04-26 08:00,952
2018-04-26 08:05,906
2018-04-26 08:10,1013
2018-04-26 08:15,864
2018-04-26 08:20,991
2018-04-26 08:25,983
2018-04-26 08:30,976
2018-04-26 08:35,887
2018-04-26 08:40,821
2018-04-26 08:45,823
2018-04-26 08:50,831
2018-04-26 08:55,875
2018-04-26 09:00,895
2018-04-26 09:05,894
2018-04-26 09:10,850
2018-04-26 09:15,803
2018-04-26 09:20,833
2018-04-26 09:25,847
2018-04-26 09:30,841
2018-04-26 09:35,842
2018-04-26 09:40,819
2018-04-26 09:45,871
2018-04-26 09:50,825
2018-04-26 09:55,851
2018-04-26 10:00,783
2018-04-26 10:05,877
2018-04-26 10:10,841
2018-04-26 10:15,853
2018-04-26 10:20,803
2018-04-26 10:25,894
2018-04-26 10:30,824
2018-04-26 10:35,861
2018-04-26 10:40,777
2018-04-26 10:45,768
2018-04-26 10:50,828
2018-04-26 10:55,784
2018-04-26 11:00,798
2018-04-26 11:05,842
2018-04-26 11:10,797
2018-04-26 11:15,814
2018-04-26 11:20,818
2018-04-26 11:25,785
2018-04-26 11:30,733
2018-04-26 11:35,785
2018-04-26 11:40,808
2018-04-26 11:45,845
2018-04-26 11:50,765
2018-04-26 11:55,755
2018-04-26 12:00,714
2018-04-26 12:05,736
2018-04-26 12:10,732
2018-04-26 12:15,742
2018-04-26 12:20,731
2018-04-26 12:25,668
2018-04-26 12:30,782
2018-04-26 12:35,729
2018-04-26 12:40,667
2018-04-26 12:45,716
2018-04-26 12:50,754
2018-04-26 12:55,729
2018-04-26 13:00,683
2018-04-26 13:05,777
2018-04-26 13:10,706
2018-04-26 13:15,776
2018-04-26 13:20,800
2018-04-26 13:25,788
2018-04-26 13:30,779
2018-04-26 13:35,706
2018-04-26 13:40,790
2018-04-26 13:45,789
2018-04-26 13:50,780
2018-04-26 13:55,806
2018-04-26 14:00,793
2018-04-26 14:05,805
2018-04-26 14:10,824
2018-04-26 14:15,876
2018-04-26 14:20,871
2018-04-26 14:25,874
2018-04-26 14:30,806
2018-04-26 14:35,880
2018-04-26 14:40,770
2018-04-26 14:45,836
2018-04-26 14:50,801
2018-04-26 14:55,804
2018-04-26 15:00,792
2018-04-26 15:05,754
2018-04-26 15:10,814
2018-04-26 15:15,787
2018-04-26 15:20,784
2018-04-26 15:25,833
2018-04-26 15:30,751
2018-04-26 15:35,847
2018-04-26 15:40,877
2018-04-26 15:45,865
2018-04-26 15:50,770
2018-04-26 15:55,826
2018-04-26 16:00,798
2018-04-26 16:05,820
2018-04-26 16:10,817
2018-04-26 16:15,798
2018-04-26 16:20,832
2018-04-26 16:25,817
2018-04-26 16:30,822
2018-04-26 16:35,857
2018-04-26 16:40,860
2018-04-26 16:45,867
2018-04-26 16:50,803
2018-04-26 16:55,793
2018-04-26 17:00,870
2018-04-26 17:05,934
2018-04-26 17:10,944
2018-04-26 17:15,951
2018-04-26 17:20,949
2018-04-26 17:25,966
2018-04-26 17:30,936
2018-04-26 17:35,829
2018-04-26 17:40,926
2018-04-26 17:45,903
2018-04-26 17:50,873
2018-04-26 17:55,956
2018-04-26 18:00,913
2018-04-26 18:05,970
2018-04-26 18:10,910
2018-04-26 18:15,857
2018-04-26 18:20,912
2018-04-26 18:25,897
2018-04-26 18:30,839
2018-04-26 18:35,873
2018-04-26 18:40,894
2018-04-26 18:45,792
2018-04-26 18:50,793
2018-04-26 18:55,772
2018-04-26 19:00,826
2018-04-26 19:05,794
2018-04-26 19:10,771
2018-04-26 19:15,779
2018-04-26 19:20,673
2018-04-26 19:25,680
2018-04-26 19:30,686
2018-04-26 19:35,630
2018-04-26 19:40,677
2018-04-26 19:45,637
2018-04-26 19:50,596
2018-04-26 19:55,572
2018-04-26 20:00,553
2018-04-26 20:05,564
2018-04-26 20:10,582
2018-04-26 20:15,537
2018-04-26 20:20,549
2018-04-26 20:25,535
2018-04-26 20:30,556
2018-04-26 20:35,506
2018-04-26 20:40,547
2018-04-26 20:45,595
2018-04-26 20:50,505
2018-04-26 20:55,517
2018-04-26 21:00,555
2018-04-26 21:05,522
2018-04-26 21:10,541
2018-04-26 21:15,530
2018-04-26 21:20,515
2018-04-26 21:25,474
2018-04-26 21:30,484
2018-04-26 21:35,489
2018-04-26 21:40,466
2018-04-26 21:45,486
2018-04-26 21:50,507
2018-04-26 21:55,411
2018-04-26 22:00,384
2018-04-26 22:05,408
2018-04-26 22:10,411
2018-04-26 22:15,386
2018-04-26 22:20,377
2018-04-26 22:25,382
2018-04-26 22:30,372
2018-04-26 22:35,344
2018-04-26 22:40,335
2018-04-26 22:45,324
2018-04-26 22:50,324
2018-04-26 22:55,329
2018-04-26 23:00,280
2018-04-26 23:05,285
2018-04-26 23:10,264
2018-04-26 23:15,252
2018-04-26 23:20,215
2018-04-26 23:25,225
2018-04-26 23:30,175
2018-04-26 23:35,204
2018-04-26 23:40,191
2018-04-26 23:45,193
2018-04-26 23:50,191
2018-04-26 23:55,155
2018-04-27,155
2018-04-27 00:05,172
2018-04-27 00:10,136
2018-04-27 00:15,175
2018-04-27 00:20,119
2018-04-27 00:25,130
2018-04-27 00:30,123
2018-04-27 00:35,120
2018-04-27 00:40,103
2018-04-27 00:45,119
2018-04-27 00:50,124
2018-04-27 00:55,106
2018-04-27 01:00,99
2018-04-27 01:05,103
2018-04-27 01:10,83
2018-04-27 01:15,82
2018-04-27 01:20,89
2018-04-27 01:25,96
2018-04-27 01:30,72
2018-04-27 01:35,98
2018-04-27 01:40,57
2018-04-27 01:45,77
2018-04-27 01:50,94
2018-04-27 01:55,73
2018-04-27 02:00,86
2018-04-27 02:05,58
2018-04-27 02:10,59
2018-04-27 02:15,83
2018-04-27 02:20,53
2018-04-27 02:25,76
2018-04-27 02:30,52
2018-04-27 02:35,51
2018-04-27 02:40,45
2018-04-27 02:45,39
2018-04-27 02:50,53
2018-04-27 02:55,57
2018-04-27 03:00,50
2018-04-27 03:05,53
2018-04-27 03:10,46
2018-04-27 03:15,73
2018-04-27 03:20,50
2018-04-27 03:25,51
2018-04-27 03:30,45
2018-04-27 03:35,57
2018-04-27 03:40,63
2018-04-27 03:45,60
2018-04-27 03:50,50
2018-04-27 03:55,62
2018-04-27 04:00,59
2018-04-27 04:05,55
2018-04-27 04:10,65
2018-04-27 04:15,55
2018-04-27 04:20,67
2018-04-27 04:25,50
2018-04-27 04:30,94
2018-04-27 04:35,97
2018-04-27 04:40,103
2018-04-27 04:45,84
2018-04-27 04:50,84
2018-04-27 04:55,96
2018-04-27 05:00,110
2018-04-27 05:05,84
2018-04-27 05:10,158
2018-04-27 05:15,112
2018-04-27 05:20,166
2018-04-27 05:25,167
2018-04-27 05:30,171
2018-04-27 05:35,236
2018-04-27 05:40,239
2018-04-27 05:45,267
2018-04-27 05:50,298
2018-04-27 05:55,296
2018-04-27 06:00,302
2018-04-27 06:05,364
2018-04-27 06:10,378
2018-04-27 06:15,463
2018-04-27 06:20,517
2018-04-27 06:25,544
2018-04-27 06:30,622
2018-04-27 06:35,647
2018-04-27 06:40,728
2018-04-27 06:45,673
2018-04-27 06:50,795
2018-04-27 06:55,828
2018-04-27 07:00,899
2018-04-27 07:05,897
2018-04-27 07:10,938
2018-04-27 07:15,914
2018-04-27 07:20,948
2018-04-27 07:25,910
2018-04-27 07:30,894
2018-04-27 07:35,883
2018-04-27 07:40,984
2018-04-27 07:45,986
2018-04-27 07:50,1042
2018-04-27 07:55,903
2018-04-27 08:00,950
2018-04-27 08:05,906
2018-04-27 08:10,920
2018-04-27 08:15,994
2018-04-27 08:20,912
2018-04-27 08:25,926
2018-04-27 08:30,875
2018-04-27 08:35,839
2018-04-27 08:40,811
2018-04-27 08:45,823
2018-04-27 08:50,914
2018-04-27 08:55,857
2018-04-27 09:00,941
2018-04-27 09:05,956
2018-04-27 09:10,918
2018-04-27 09:15,898
2018-04-27 09:20,907
2018-04-27 09:25,960
2018-04-27 09:30,925
2018-04-27 09:35,941
2018-04-27 09:40,923
2018-04-27 09:45,898
2018-04-27 09:50,911
2018-04-27 09:55,823
2018-04-27 10:00,941
2018-04-27 10:05,905
2018-04-27 10:10,897
2018-04-27 10:15,876
2018-04-27 10:20,818
2018-04-27 10:25,846
2018-04-27 10:30,853
2018-04-27 10:35,912
2018-04-27 10:40,871
2018-04-27 10:45,862
2018-04-27 10:50,828
2018-04-27 10:55,901
2018-04-27 11:00,766
2018-04-27 11:05,847
2018-04-27 11:10,807
2018-04-27 11:15,856
2018-04-27 11:20,826
2018-04-27 11:25,753
2018-04-27 11:30,803
2018-04-27 11:35,831
2018-04-27 11:40,813
2018-04-27 11:45,793
2018-04-27 11:50,769
2018-04-27 11:55,816
2018-04-27 12:00,786
2018-04-27 12:05,748
2018-04-27 12:10,781
2018-04-27 12:15,762
2018-04-27 12:20,764
2018-04-27 12:25,712
2018-04-27 12:30,706
2018-04-27 12:35,738
2018-04-27 12:40,689
2018-04-27 12:45,796
2018-04-27 12:50,749
2018-04-27 12:55,780
2018-04-27 13:00,709
2018-04-27 13:05,711
2018-04-27 13:10,776
2018-04-27 13:15,806
2018-04-27 13:20,797
2018-04-27 13:25,853
2018-04-27 13:30,858
2018-04-27 13:35,738
2018-04-27 13:40,817
2018-04-27 13:45,772
2018-04-27 13:50,752
2018-04-27 13:55,831
2018-04-27 14:00,816
2018-04-27 14:05,859
2018-04-27 14:10,781
2018-04-27 14:15,856
2018-04-27 14:20,832
2018-04-27 14:25,867
2018-04-27 14:30,842
2018-04-27 14:35,784
2018-04-27 14:40,885
2018-04-27 14:45,864
2018-04-27 14:50,0
2018-04-27 14:55,838
2018-04-27 15:00,781
2018-04-27 15:05,820
2018-04-27 15:10,822
2018-04-27 15:15,898
2018-04-27 15:20,845
2018-04-27 15:25,880
2018-04-27 15:30,833
2018-04-27 15:35,904
2018-04-27 15:40,846
2018-04-27 15:45,866
2018-04-27 15:50,833
2018-04-27 15:55,800
2018-04-27 16:00,844
2018-04-27 16:05,779
2018-04-27 16:10,763
2018-04-27 16:15,836
2018-04-27 16:20,850
2018-04-27 16:25,874
2018-04-27 16:30,915
2018-04-27 16:35,906
2018-04-27 16:40,849
2018-04-27 16:45,871
2018-04-27 16:50,865
2018-04-27 16:55,806
2018-04-27 17:00,904
2018-04-27 17:05,895
2018-04-27 17:10,867
2018-04-27 17:15,906
2018-04-27 17:20,962
2018-04-27 17:25,946
2018-04-27 17:30,910
2018-04-27 17:35,926
2018-04-27 17:40,907
2018-04-27 17:45,965
2018-04-27 17:50,1001
2018-04-27 17:55,1013
2018-04-27 18:00,980
2018-04-27 18:05,919
2018-04-27 18:10,730
2018-04-27 18:15,901
2018-04-27 18:20,952
2018-04-27 18:25,966
2018-04-27 18:30,915
2018-04-27 18:35,938
2018-04-27 18:40,845
2018-04-27 18:45,865
2018-04-27 18:50,824
2018-04-27 18:55,793
2018-04-27 19:00,890
2018-04-27 19:05,796
2018-04-27 19:10,825
2018-04-27 19:15,776
2018-04-27 19:20,787
2018-04-27 19:25,760
2018-04-27 19:30,692
2018-04-27 19:35,674
2018-04-27 19:40,673
2018-04-27 19:45,660
2018-04-27 19:50,628
2018-04-27 19:55,621
2018-04-27 20:00,564
2018-04-27 20:05,583
2018-04-27 20:10,545
2018-04-27 20:15,533
2018-04-27 20:20,617
2018-04-27 20:25,569
2018-04-27 20:30,564
2018-04-27 20:35,539
2018-04-27 20:40,577
2018-04-27 20:45,478
2018-04-27 20:50,539
2018-04-27 20:55,521
2018-04-27 21:00,556
2018-04-27 21:05,463
2018-04-27 21:10,519
2018-04-27 21:15,547
2018-04-27 21:20,511
2018-04-27 21:25,512
2018-04-27 21:30,507
2018-04-27 21:35,476
2018-04-27 21:40,517
2018-04-27 21:45,513
2018-04-27 21:50,412
2018-04-27 21:55,376
2018-04-27 22:00,413
2018-04-27 22:05,441
2018-04-27 22:10,443
2018-04-27 22:15,428
2018-04-27 22:20,410
2018-04-27 22:25,323
2018-04-27 22:30,377
2018-04-27 22:35,313
2018-04-27 22:40,364
2018-04-27 22:45,311
2018-04-27 22:50,289
2018-04-27 22:55,290
2018-04-27 23:00,303
2018-04-27 23:05,350
2018-04-27 23:10,293
2018-04-27 23:15,279
2018-04-27 23:20,284
2018-04-27 23:25,273
2018-04-27 23:30,243
2018-04-27 23:35,262
2018-04-27 23:40,212
2018-04-27 23:45,211
2018-04-27 23:50,212
2018-04-27 23:55,185
2018-04-28,177
2018-04-28 00:05,149
2018-04-28 00:10,180
2018-04-28 00:15,186
2018-04-28 00:20,206
2018-04-28 00:25,171
2018-04-28 00:30,161
2018-04-28 00:35,125
2018-04-28 00:40,133
2018-04-28 00:45,126
2018-04-28 00:50,122
2018-04-28 00:55,119
2018-04-28 01:00,104
2018-04-28 01:05,100
2018-04-28 01:10,126
2018-04-28 01:15,118
2018-04-28 01:20,109
2018-04-28 01:25,106
2018-04-28 01:30,96
