time,hourly_traffic_count
2018-04-10 22:15,354
2018-04-10 22:20,297
2018-04-10 22:25,269
2018-04-10 22:30,289
2018-04-10 22:35,285
2018-04-10 22:40,285
2018-04-10 22:45,252
2018-04-10 22:50,252
2018-04-10 22:55,185
2018-04-10 23:00,177
2018-04-10 23:05,229
2018-04-10 23:10,205
2018-04-10 23:15,215
2018-04-10 23:20,199
2018-04-10 23:25,157
2018-04-10 23:30,169
2018-04-10 23:35,161
2018-04-10 23:40,150
2018-04-10 23:45,146
2018-04-10 23:50,157
2018-04-10 23:55,165
2018-04-11,141
2018-04-11 00:05,117
2018-04-11 00:10,134
2018-04-11 00:15,129
2018-04-11 00:20,120
2018-04-11 00:25,115
2018-04-11 00:30,97
2018-04-11 00:35,104
2018-04-11 00:40,112
2018-04-11 00:45,99
2018-04-11 00:50,102
2018-04-11 00:55,89
2018-04-11 01:00,70
2018-04-11 01:05,104
2018-04-11 01:10,76
2018-04-11 01:15,70
2018-04-11 01:20,90
2018-04-11 01:25,78
2018-04-11 01:30,72
2018-04-11 01:35,64
2018-04-11 01:40,70
2018-04-11 01:45,57
2018-04-11 01:50,58
2018-04-11 01:55,83
2018-04-11 02:00,58
2018-04-11 02:05,45
2018-04-11 02:10,62
2018-04-11 02:15,46
2018-04-11 02:20,49
2018-04-11 02:25,51
2018-04-11 02:30,51
2018-04-11 02:35,31
2018-04-11 02:40,38
2018-04-11 02:45,66
2018-04-11 02:50,34
2018-04-11 02:55,58
2018-04-11 03:00,47
2018-04-11 03:05,35
2018-04-11 03:10,41
2018-04-11 03:15,53
2018-04-11 03:20,42
2018-04-11 03:25,33
2018-04-11 03:30,52
2018-04-11 03:35,46
2018-04-11 03:40,48
2018-04-11 03:45,44
2018-04-11 03:50,35
2018-04-11 03:55,55
2018-04-11 04:00,57
2018-04-11 04:05,47
2018-04-11 04:10,48
2018-04-11 04:15,72
2018-04-11 04:20,54
2018-04-11 04:25,63
2018-04-11 04:30,85
2018-04-11 04:35,73
2018-04-11 04:40,61
2018-04-11 04:45,58
2018-04-11 04:50,87
2018-04-11 04:55,88
2018-04-11 05:00,89
2018-04-11 05:05,112
2018-04-11 05:10,90
2018-04-11 05:15,97
2018-04-11 05:20,128
2018-04-11 05:25,148
2018-04-11 05:30,173
2018-04-11 05:35,182
2018-04-11 05:40,229
2018-04-11 05:45,226
2018-04-11 05:50,257
2018-04-11 05:55,292
2018-04-11 06:00,282
2018-04-11 06:05,324
2018-04-11 06:10,316
2018-04-11 06:15,482
2018-04-11 06:20,445
2018-04-11 06:25,567
2018-04-11 06:30,535
2018-04-11 06:35,629
2018-04-11 06:40,704
2018-04-11 06:45,673
2018-04-11 06:50,760
2018-04-11 06:55,789
2018-04-11 07:00,846
2018-04-11 07:05,829
2018-04-11 07:10,853
2018-04-11 07:15,897
2018-04-11 07:20,906
2018-04-11 07:25,834
2018-04-11 07:30,857
2018-04-11 07:35,896
2018-04-11 07:40,906
2018-04-11 07:45,960
2018-04-11 07:50,941
2018-04-11 07:55,941
2018-04-11 08:00,842
2018-04-11 08:05,850
2018-04-11 08:10,945
2018-04-11 08:15,746
2018-04-11 08:20,569
2018-04-11 08:25,848
2018-04-11 08:30,975
2018-04-11 08:35,966
2018-04-11 08:40,969
2018-04-11 08:45,905
2018-04-11 08:50,913
2018-04-11 08:55,858
2018-04-11 09:00,919
2018-04-11 09:05,931
2018-04-11 09:10,887
2018-04-11 09:15,836
2018-04-11 09:20,831
2018-04-11 09:25,834
2018-04-11 09:30,850
2018-04-11 09:35,856
2018-04-11 09:40,932
2018-04-11 09:45,859
2018-04-11 09:50,780
2018-04-11 09:55,888
2018-04-11 10:00,923
2018-04-11 10:05,870
2018-04-11 10:10,784
2018-04-11 10:15,832
2018-04-11 10:20,887
2018-04-11 10:25,869
2018-04-11 10:30,846
2018-04-11 10:35,834
2018-04-11 10:40,863
2018-04-11 10:45,795
2018-04-11 10:50,842
2018-04-11 10:55,763
2018-04-11 11:00,798
2018-04-11 11:05,795
2018-04-11 11:10,810
2018-04-11 11:15,775
2018-04-11 11:20,774
2018-04-11 11:25,802
2018-04-11 11:30,816
2018-04-11 11:35,787
2018-04-11 11:40,777
2018-04-11 11:45,744
2018-04-11 11:50,746
2018-04-11 11:55,754
2018-04-11 12:00,727
2018-04-11 12:05,681
2018-04-11 12:10,663
2018-04-11 12:15,758
2018-04-11 12:20,732
2018-04-11 12:25,710
2018-04-11 12:30,727
2018-04-11 12:35,709
2018-04-11 12:40,735
2018-04-11 12:45,709
2018-04-11 12:50,690
2018-04-11 12:55,665
2018-04-11 13:00,667
2018-04-11 13:05,652
2018-04-11 13:10,672
2018-04-11 13:15,663
2018-04-11 13:20,721
2018-04-11 13:25,687
2018-04-11 13:30,723
2018-04-11 13:35,721
2018-04-11 13:40,726
2018-04-11 13:45,767
2018-04-11 13:50,771
2018-04-11 13:55,742
2018-04-11 14:00,710
2018-04-11 14:05,735
2018-04-11 14:10,693
2018-04-11 14:15,689
2018-04-11 14:20,753
2018-04-11 14:25,753
2018-04-11 14:30,778
2018-04-11 14:35,762
2018-04-11 14:40,742
2018-04-11 14:45,775
2018-04-11 14:50,743
2018-04-11 14:55,729
2018-04-11 15:00,728
2018-04-11 15:05,797
2018-04-11 15:10,786
2018-04-11 15:15,751
2018-04-11 15:20,775
2018-04-11 15:25,754
2018-04-11 15:30,799
2018-04-11 15:35,759
2018-04-11 15:40,746
2018-04-11 15:45,791
2018-04-11 15:50,790
2018-04-11 15:55,731
2018-04-11 16:00,806
2018-04-11 16:05,816
2018-04-11 16:10,786
2018-04-11 16:15,767
2018-04-11 16:20,776
2018-04-11 16:25,760
2018-04-11 16:30,688
2018-04-11 16:35,806
2018-04-11 16:40,759
2018-04-11 16:45,793
2018-04-11 16:50,805
2018-04-11 16:55,832
2018-04-11 17:00,815
2018-04-11 17:05,879
2018-04-11 17:10,863
2018-04-11 17:15,853
2018-04-11 17:20,919
2018-04-11 17:25,879
2018-04-11 17:30,851
2018-04-11 17:35,833
2018-04-11 17:40,902
2018-04-11 17:45,910
2018-04-11 17:50,902
2018-04-11 17:55,873
2018-04-11 18:00,880
2018-04-11 18:05,829
2018-04-11 18:10,826
2018-04-11 18:15,816
2018-04-11 18:20,856
2018-04-11 18:25,861
2018-04-11 18:30,849
2018-04-11 18:35,834
2018-04-11 18:40,782
2018-04-11 18:45,773
2018-04-11 18:50,762
2018-04-11 18:55,719
2018-04-11 19:00,767
2018-04-11 19:05,758
2018-04-11 19:10,732
2018-04-11 19:15,656
2018-04-11 19:20,620
2018-04-11 19:25,660
2018-04-11 19:30,602
2018-04-11 19:35,577
2018-04-11 19:40,643
2018-04-11 19:45,585
2018-04-11 19:50,620
2018-04-11 19:55,530
2018-04-11 20:00,504
2018-04-11 20:05,500
2018-04-11 20:10,535
2018-04-11 20:15,501
2018-04-11 20:20,532
2018-04-11 20:25,469
2018-04-11 20:30,486
2018-04-11 20:35,499
2018-04-11 20:40,505
2018-04-11 20:45,474
2018-04-11 20:50,572
2018-04-11 20:55,517
2018-04-11 21:00,502
2018-04-11 21:05,528
2018-04-11 21:10,467
2018-04-11 21:15,503
2018-04-11 21:20,462
2018-04-11 21:25,479
2018-04-11 21:30,449
2018-04-11 21:35,353
2018-04-11 21:40,427
2018-04-11 21:45,427
2018-04-11 21:50,433
2018-04-11 21:55,390
2018-04-11 22:00,371
2018-04-11 22:05,359
2018-04-11 22:10,342
2018-04-11 22:15,343
2018-04-11 22:20,302
2018-04-11 22:25,366
2018-04-11 22:30,340
2018-04-11 22:35,309
2018-04-11 22:40,291
2018-04-11 22:45,257
2018-04-11 22:50,269
2018-04-11 22:55,287
2018-04-11 23:00,269
2018-04-11 23:05,243
2018-04-11 23:10,257
2018-04-11 23:15,211
2018-04-11 23:20,193
2018-04-11 23:25,206
2018-04-11 23:30,206
2018-04-11 23:35,196
2018-04-11 23:40,186
2018-04-11 23:45,170
2018-04-11 23:50,187
2018-04-11 23:55,139
2018-04-12,136
2018-04-12 00:05,156
2018-04-12 00:10,136
2018-04-12 00:15,145
2018-04-12 00:20,131
2018-04-12 00:25,144
2018-04-12 00:30,131
2018-04-12 00:35,101
2018-04-12 00:40,113
2018-04-12 00:45,112
2018-04-12 00:50,112
2018-04-12 00:55,96
2018-04-12 01:00,93
2018-04-12 01:05,106
2018-04-12 01:10,73
2018-04-12 01:15,62
2018-04-12 01:20,70
2018-04-12 01:25,62
2018-04-12 01:30,57
2018-04-12 01:35,58
2018-04-12 01:40,68
2018-04-12 01:45,64
2018-04-12 01:50,46
2018-04-12 01:55,60
2018-04-12 02:00,41
2018-04-12 02:05,45
2018-04-12 02:10,56
2018-04-12 02:15,41
2018-04-12 02:20,52
2018-04-12 02:25,50
2018-04-12 02:30,50
2018-04-12 02:35,44
2018-04-12 02:40,46
2018-04-12 02:45,34
2018-04-12 02:50,61
2018-04-12 02:55,35
2018-04-12 03:00,39
2018-04-12 03:05,30
2018-04-12 03:10,45
2018-04-12 03:15,30
2018-04-12 03:20,55
2018-04-12 03:25,41
2018-04-12 03:30,48
2018-04-12 03:35,38
2018-04-12 03:40,27
2018-04-12 03:45,32
2018-04-12 03:50,48
2018-04-12 03:55,43
2018-04-12 04:00,49
2018-04-12 04:05,51
2018-04-12 04:10,55
2018-04-12 04:15,56
2018-04-12 04:20,77
2018-04-12 04:25,64
2018-04-12 04:30,92
2018-04-12 04:35,55
2018-04-12 04:40,76
2018-04-12 04:45,72
2018-04-12 04:50,67
2018-04-12 04:55,80
2018-04-12 05:00,94
2018-04-12 05:05,102
2018-04-12 05:10,105
2018-04-12 05:15,124
2018-04-12 05:20,142
2018-04-12 05:25,139
2018-04-12 05:30,142
2018-04-12 05:35,233
2018-04-12 05:40,214
2018-04-12 05:45,228
2018-04-12 05:50,238
2018-04-12 05:55,258
2018-04-12 06:00,293
2018-04-12 06:05,340
2018-04-12 06:10,375
2018-04-12 06:15,486
2018-04-12 06:20,508
2018-04-12 06:25,553
2018-04-12 06:30,559
2018-04-12 06:35,596
2018-04-12 06:40,694
2018-04-12 06:45,651
2018-04-12 06:50,808
2018-04-12 06:55,850
2018-04-12 07:00,857
2018-04-12 07:05,923
2018-04-12 07:10,884
2018-04-12 07:15,887
2018-04-12 07:20,902
2018-04-12 07:25,854
2018-04-12 07:30,903
2018-04-12 07:35,935
2018-04-12 07:40,943
2018-04-12 07:45,918
2018-04-12 07:50,921
2018-04-12 07:55,886
2018-04-12 08:00,902
2018-04-12 08:05,883
2018-04-12 08:10,888
2018-04-12 08:15,926
2018-04-12 08:20,856
2018-04-12 08:25,858
2018-04-12 08:30,838
2018-04-12 08:35,930
2018-04-12 08:40,854
2018-04-12 08:45,810
2018-04-12 08:50,775
2018-04-12 08:55,858
2018-04-12 09:00,831
2018-04-12 09:05,783
2018-04-12 09:10,776
2018-04-12 09:15,781
2018-04-12 09:20,788
2018-04-12 09:25,786
2018-04-12 09:30,799
2018-04-12 09:35,799
2018-04-12 09:40,826
2018-04-12 09:45,860
2018-04-12 09:50,839
2018-04-12 09:55,786
2018-04-12 10:00,837
2018-04-12 10:05,831
2018-04-12 10:10,784
2018-04-12 10:15,806
2018-04-12 10:20,798
2018-04-12 10:25,777
2018-04-12 10:30,763
2018-04-12 10:35,731
2018-04-12 10:40,792
2018-04-12 10:45,770
2018-04-12 10:50,746
2018-04-12 10:55,769
2018-04-12 11:00,754
2018-04-12 11:05,755
2018-04-12 11:10,789
2018-04-12 11:15,764
2018-04-12 11:20,762
2018-04-12 11:25,752
2018-04-12 11:30,725
2018-04-12 11:35,736
2018-04-12 11:40,757
2018-04-12 11:45,743
2018-04-12 11:50,723
2018-04-12 11:55,732
2018-04-12 12:00,756
2018-04-12 12:05,733
2018-04-12 12:10,669
2018-04-12 12:15,745
2018-04-12 12:20,717
2018-04-12 12:25,694
2018-04-12 12:30,664
2018-04-12 12:35,705
2018-04-12 12:40,710
2018-04-12 12:45,660
2018-04-12 12:50,643
2018-04-12 12:55,692
2018-04-12 13:00,683
2018-04-12 13:05,658
2018-04-12 13:10,675
2018-04-12 13:15,679
2018-04-12 13:20,725
2018-04-12 13:25,772
2018-04-12 13:30,689
2018-04-12 13:35,760
2018-04-12 13:40,731
2018-04-12 13:45,744
2018-04-12 13:50,728
2018-04-12 13:55,803
2018-04-12 14:00,709
2018-04-12 14:05,724
2018-04-12 14:10,777
2018-04-12 14:15,729
2018-04-12 14:20,779
2018-04-12 14:25,713
2018-04-12 14:30,763
2018-04-12 14:35,839
2018-04-12 14:40,787
2018-04-12 14:45,795
2018-04-12 14:50,776
2018-04-12 14:55,774
2018-04-12 15:00,839
2018-04-12 15:05,844
2018-04-12 15:10,790
2018-04-12 15:15,759
2018-04-12 15:20,838
2018-04-12 15:25,797
2018-04-12 15:30,754
2018-04-12 15:35,796
2018-04-12 15:40,775
2018-04-12 15:45,835
2018-04-12 15:50,800
2018-04-12 15:55,831
2018-04-12 16:00,866
2018-04-12 16:05,787
2018-04-12 16:10,816
2018-04-12 16:15,787
2018-04-12 16:20,826
2018-04-12 16:25,807
2018-04-12 16:30,823
2018-04-12 16:35,849
2018-04-12 16:40,750
2018-04-12 16:45,850
2018-04-12 16:50,873
2018-04-12 16:55,833
2018-04-12 17:00,893
2018-04-12 17:05,864
2018-04-12 17:10,905
2018-04-12 17:15,923
2018-04-12 17:20,995
2018-04-12 17:25,935
2018-04-12 17:30,900
2018-04-12 17:35,873
2018-04-12 17:40,986
2018-04-12 17:45,966
2018-04-12 17:50,839
2018-04-12 17:55,990
2018-04-12 18:00,943
2018-04-12 18:05,875
2018-04-12 18:10,900
2018-04-12 18:15,803
2018-04-12 18:20,901
2018-04-12 18:25,863
2018-04-12 18:30,908
2018-04-12 18:35,880
2018-04-12 18:40,797
2018-04-12 18:45,764
2018-04-12 18:50,794
2018-04-12 18:55,681
2018-04-12 19:00,748
2018-04-12 19:05,681
2018-04-12 19:10,765
2018-04-12 19:15,691
2018-04-12 19:20,648
2018-04-12 19:25,638
2018-04-12 19:30,565
2018-04-12 19:35,562
2018-04-12 19:40,575
2018-04-12 19:45,521
2018-04-12 19:50,606
2018-04-12 19:55,538
2018-04-12 20:00,513
2018-04-12 20:05,496
2018-04-12 20:10,495
2018-04-12 20:15,456
2018-04-12 20:20,537
2018-04-12 20:25,578
2018-04-12 20:30,468
2018-04-12 20:35,500
2018-04-12 20:40,480
2018-04-12 20:45,524
2018-04-12 20:50,427
2018-04-12 20:55,451
2018-04-12 21:00,424
2018-04-12 21:05,450
2018-04-12 21:10,486
2018-04-12 21:15,420
2018-04-12 21:20,434
2018-04-12 21:25,474
2018-04-12 21:30,420
2018-04-12 21:35,423
2018-04-12 21:40,450
2018-04-12 21:45,431
2018-04-12 21:50,442
2018-04-12 21:55,376
2018-04-12 22:00,400
2018-04-12 22:05,380
2018-04-12 22:10,362
2018-04-12 22:15,341
2018-04-12 22:20,332
2018-04-12 22:25,320
2018-04-12 22:30,337
2018-04-12 22:35,282
2018-04-12 22:40,257
2018-04-12 22:45,282
2018-04-12 22:50,239
2018-04-12 22:55,229
2018-04-12 23:00,235
2018-04-12 23:05,216
2018-04-12 23:10,236
2018-04-12 23:15,215
2018-04-12 23:20,242
2018-04-12 23:25,183
2018-04-12 23:30,207
2018-04-12 23:35,180
2018-04-12 23:40,141
2018-04-12 23:45,181
2018-04-12 23:50,193
2018-04-12 23:55,174
2018-04-13,184
2018-04-13 00:05,121
2018-04-13 00:10,136
2018-04-13 00:15,131
2018-04-13 00:20,124
2018-04-13 00:25,135
2018-04-13 00:30,118
2018-04-13 00:35,124
2018-04-13 00:40,104
2018-04-13 00:45,80
2018-04-13 00:50,95
2018-04-13 00:55,93
2018-04-13 01:00,104
2018-04-13 01:05,132
2018-04-13 01:10,102
2018-04-13 01:15,103
2018-04-13 01:20,69
2018-04-13 01:25,84
2018-04-13 01:30,107
2018-04-13 01:35,56
2018-04-13 01:40,58
2018-04-13 01:45,69
2018-04-13 01:50,69
2018-04-13 01:55,98
2018-04-13 02:00,60
2018-04-13 02:05,42
2018-04-13 02:10,51
2018-04-13 02:15,47
2018-04-13 02:20,65
2018-04-13 02:25,64
2018-04-13 02:30,50
2018-04-13 02:35,45
2018-04-13 02:40,49
2018-04-13 02:45,36
2018-04-13 02:50,47
2018-04-13 02:55,27
2018-04-13 03:00,38
2018-04-13 03:05,40
2018-04-13 03:10,28
2018-04-13 03:15,49
2018-04-13 03:20,47
2018-04-13 03:25,38
2018-04-13 03:30,42
2018-04-13 03:35,49
2018-04-13 03:40,55
2018-04-13 03:45,35
2018-04-13 03:50,41
2018-04-13 03:55,47
2018-04-13 04:00,38
2018-04-13 04:05,53
2018-04-13 04:10,37
2018-04-13 04:15,42
2018-04-13 04:20,67
2018-04-13 04:25,56
2018-04-13 04:30,76
2018-04-13 04:35,75
2018-04-13 04:40,61
2018-04-13 04:45,78
2018-04-13 04:50,85
2018-04-13 04:55,82
2018-04-13 05:00,90
2018-04-13 05:05,84
2018-04-13 05:10,82
2018-04-13 05:15,107
2018-04-13 05:20,111
2018-04-13 05:25,137
2018-04-13 05:30,145
2018-04-13 05:35,200
2018-04-13 05:40,224
2018-04-13 05:45,214
2018-04-13 05:50,211
2018-04-13 05:55,281
2018-04-13 06:00,251
2018-04-13 06:05,268
2018-04-13 06:10,344
2018-04-13 06:15,374
2018-04-13 06:20,460
2018-04-13 06:25,505
2018-04-13 06:30,535
2018-04-13 06:35,587
2018-04-13 06:40,668
2018-04-13 06:45,733
2018-04-13 06:50,760
2018-04-13 06:55,860
2018-04-13 07:00,901
2018-04-13 07:05,834
2018-04-13 07:10,859
2018-04-13 07:15,909
2018-04-13 07:20,910
2018-04-13 07:25,805
2018-04-13 07:30,995
2018-04-13 07:35,975
2018-04-13 07:40,932
2018-04-13 07:45,926
2018-04-13 07:50,955
2018-04-13 07:55,956
2018-04-13 08:00,901
2018-04-13 08:05,903
2018-04-13 08:10,929
2018-04-13 08:15,979
2018-04-13 08:20,981
2018-04-13 08:25,954
2018-04-13 08:30,937
2018-04-13 08:35,870
2018-04-13 08:40,883
2018-04-13 08:45,935
2018-04-13 08:50,876
2018-04-13 08:55,865
2018-04-13 09:00,830
2018-04-13 09:05,923
2018-04-13 09:10,881
2018-04-13 09:15,894
2018-04-13 09:20,798
2018-04-13 09:25,789
2018-04-13 09:30,881
2018-04-13 09:35,845
2018-04-13 09:40,853
2018-04-13 09:45,874
2018-04-13 09:50,869
2018-04-13 09:55,832
2018-04-13 10:00,859
2018-04-13 10:05,882
2018-04-13 10:10,842
2018-04-13 10:15,801
2018-04-13 10:20,828
2018-04-13 10:25,817
2018-04-13 10:30,780
2018-04-13 10:35,813
2018-04-13 10:40,825
2018-04-13 10:45,822
2018-04-13 10:50,813
2018-04-13 10:55,854
2018-04-13 11:00,792
2018-04-13 11:05,839
2018-04-13 11:10,820
2018-04-13 11:15,765
2018-04-13 11:20,749
2018-04-13 11:25,817
2018-04-13 11:30,810
2018-04-13 11:35,753
2018-04-13 11:40,800
2018-04-13 11:45,758
2018-04-13 11:50,771
2018-04-13 11:55,795
2018-04-13 12:00,767
2018-04-13 12:05,737
2018-04-13 12:10,731
2018-04-13 12:15,747
2018-04-13 12:20,775
2018-04-13 12:25,684
2018-04-13 12:30,752
2018-04-13 12:35,678
2018-04-13 12:40,695
2018-04-13 12:45,716
2018-04-13 12:50,696
2018-04-13 12:55,744
2018-04-13 13:00,731
2018-04-13 13:05,671
2018-04-13 13:10,733
2018-04-13 13:15,713
2018-04-13 13:20,697
2018-04-13 13:25,797
2018-04-13 13:30,745
2018-04-13 13:35,762
2018-04-13 13:40,792
2018-04-13 13:45,785
2018-04-13 13:50,791
2018-04-13 13:55,736
2018-04-13 14:00,839
2018-04-13 14:05,799
2018-04-13 14:10,777
2018-04-13 14:15,767
2018-04-13 14:20,862
2018-04-13 14:25,856
2018-04-13 14:30,815
2018-04-13 14:35,814
2018-04-13 14:40,834
2018-04-13 14:45,845
2018-04-13 14:50,881
2018-04-13 14:55,776
2018-04-13 15:00,803
2018-04-13 15:05,853
2018-04-13 15:10,797
2018-04-13 15:15,789
2018-04-13 15:20,806
2018-04-13 15:25,839
2018-04-13 15:30,760
2018-04-13 15:35,840
2018-04-13 15:40,853
2018-04-13 15:45,870
2018-04-13 15:50,831
2018-04-13 15:55,892
2018-04-13 16:00,836
2018-04-13 16:05,760
2018-04-13 16:10,792
2018-04-13 16:15,787
2018-04-13 16:20,821
2018-04-13 16:25,859
2018-04-13 16:30,835
2018-04-13 16:35,911
2018-04-13 16:40,839
2018-04-13 16:45,821
2018-04-13 16:50,838
2018-04-13 16:55,818
2018-04-13 17:00,911
2018-04-13 17:05,906
2018-04-13 17:10,897
2018-04-13 17:15,880
2018-04-13 17:20,924
2018-04-13 17:25,925
2018-04-13 17:30,880
2018-04-13 17:35,873
2018-04-13 17:40,890
2018-04-13 17:45,909
2018-04-13 17:50,1013
2018-04-13 17:55,909
2018-04-13 18:00,895
2018-04-13 18:05,896
2018-04-13 18:10,875
2018-04-13 18:15,875
2018-04-13 18:20,1706
2018-04-13 18:25,936
2018-04-13 18:30,950
2018-04-13 18:35,828
2018-04-13 18:40,851
2018-04-13 18:45,755
2018-04-13 18:50,723
2018-04-13 18:55,728
2018-04-13 19:00,756
2018-04-13 19:05,844
2018-04-13 19:10,640
2018-04-13 19:15,730
2018-04-13 19:20,654
2018-04-13 19:25,701
2018-04-13 19:30,641
2018-04-13 19:35,645
2018-04-13 19:40,626
2018-04-13 19:45,627
2018-04-13 19:50,616
2018-04-13 19:55,622
2018-04-13 20:00,553
2018-04-13 20:05,633
2018-04-13 20:10,522
2018-04-13 20:15,570
2018-04-13 20:20,582
2018-04-13 20:25,595
2018-04-13 20:30,504
2018-04-13 20:35,495
2018-04-13 20:40,492
2018-04-13 20:45,514
2018-04-13 20:50,535
2018-04-13 20:55,469
2018-04-13 21:00,497
2018-04-13 21:05,415
2018-04-13 21:10,462
2018-04-13 21:15,432
2018-04-13 21:20,457
2018-04-13 21:25,477
2018-04-13 21:30,489
2018-04-13 21:35,392
2018-04-13 21:40,421
2018-04-13 21:45,447
2018-04-13 21:50,372
2018-04-13 21:55,381
2018-04-13 22:00,384
2018-04-13 22:05,402
2018-04-13 22:10,418
2018-04-13 22:15,417
2018-04-13 22:20,348
2018-04-13 22:25,377
2018-04-13 22:30,341
2018-04-13 22:35,296
2018-04-13 22:40,298
2018-04-13 22:45,345
2018-04-13 22:50,287
2018-04-13 22:55,317
2018-04-13 23:00,256
2018-04-13 23:05,231
2018-04-13 23:10,258
2018-04-13 23:15,232
2018-04-13 23:20,234
2018-04-13 23:25,227
2018-04-13 23:30,212
2018-04-13 23:35,178
2018-04-13 23:40,213
2018-04-13 23:45,216
2018-04-13 23:50,171
2018-04-13 23:55,189
2018-04-14,126
2018-04-14 00:05,161
2018-04-14 00:10,141
2018-04-14 00:15,137
2018-04-14 00:20,150
2018-04-14 00:25,164
2018-04-14 00:30,140
2018-04-14 00:35,140
2018-04-14 00:40,124
2018-04-14 00:45,123
2018-04-14 00:50,125
2018-04-14 00:55,101
2018-04-14 01:00,95
2018-04-14 01:05,111
2018-04-14 01:10,105
2018-04-14 01:15,67
2018-04-14 01:20,118
2018-04-14 01:25,97
2018-04-14 01:30,92
2018-04-14 01:35,84
2018-04-14 01:40,108
2018-04-14 01:45,82
2018-04-14 01:50,80
2018-04-14 01:55,102
2018-04-14 02:00,81
2018-04-14 02:05,64
2018-04-14 02:10,69
2018-04-14 02:15,67
2018-04-14 02:20,73
2018-04-14 02:25,67
2018-04-14 02:30,61
2018-04-14 02:35,50
2018-04-14 02:40,63
2018-04-14 02:45,54
2018-04-14 02:50,65
2018-04-14 02:55,36
2018-04-14 03:00,59
2018-04-14 03:05,65
2018-04-14 03:10,49
2018-04-14 03:15,49
2018-04-14 03:20,33
2018-04-14 03:25,72
2018-04-14 03:30,41
2018-04-14 03:35,50
2018-04-14 03:40,53
2018-04-14 03:45,52
2018-04-14 03:50,61
2018-04-14 03:55,71
2018-04-14 04:00,46
2018-04-14 04:05,56
2018-04-14 04:10,58
2018-04-14 04:15,62
2018-04-14 04:20,46
2018-04-14 04:25,62
2018-04-14 04:30,67
2018-04-14 04:35,58
2018-04-14 04:40,75
2018-04-14 04:45,91
2018-04-14 04:50,79
2018-04-14 04:55,92
2018-04-14 05:00,100
2018-04-14 05:05,102
2018-04-14 05:10,124
2018-04-14 05:15,133
2018-04-14 05:20,178
2018-04-14 05:25,158
2018-04-14 05:30,173
2018-04-14 05:35,172
2018-04-14 05:40,200
2018-04-14 05:45,215
2018-04-14 05:50,242
2018-04-14 05:55,221
2018-04-14 06:00,262
2018-04-14 06:05,281
2018-04-14 06:10,356
2018-04-14 06:15,389
2018-04-14 06:20,407
2018-04-14 06:25,386
2018-04-14 06:30,425
2018-04-14 06:35,574
2018-04-14 06:40,507
2018-04-14 06:45,530
2018-04-14 06:50,552
2018-04-14 06:55,613
2018-04-14 07:00,581
2018-04-14 07:05,587
2018-04-14 07:10,587
2018-04-14 07:15,1344
2018-04-14 07:20,727
2018-04-14 07:25,665
2018-04-14 07:30,680
2018-04-14 07:35,800
2018-04-14 07:40,760
2018-04-14 07:45,916
2018-04-14 07:50,830
2018-04-14 07:55,823
2018-04-14 08:00,885
2018-04-14 08:05,820
2018-04-14 08:10,857
2018-04-14 08:15,888
2018-04-14 08:20,856
2018-04-14 08:25,915
2018-04-14 08:30,810
2018-04-14 08:35,824
2018-04-14 08:40,858
2018-04-14 08:45,828
2018-04-14 08:50,894
2018-04-14 08:55,773
2018-04-14 09:00,907
2018-04-14 09:05,866
2018-04-14 09:10,899
2018-04-14 09:15,892
2018-04-14 09:20,905
2018-04-14 09:25,883
2018-04-14 09:30,912
2018-04-14 09:35,828
2018-04-14 09:40,918
2018-04-14 09:45,871
2018-04-14 09:50,904
2018-04-14 09:55,897
2018-04-14 10:00,887
2018-04-14 10:05,843
2018-04-14 10:10,858
2018-04-14 10:15,887
2018-04-14 10:20,865
2018-04-14 10:25,842
2018-04-14 10:30,890
2018-04-14 10:35,894
2018-04-14 10:40,820
2018-04-14 10:45,956
2018-04-14 10:50,860
2018-04-14 10:55,822
2018-04-14 11:00,900
2018-04-14 11:05,875
2018-04-14 11:10,829
2018-04-14 11:15,874
2018-04-14 11:20,887
2018-04-14 11:25,884
2018-04-14 11:30,904
2018-04-14 11:35,871
2018-04-14 11:40,900
2018-04-14 11:45,832
2018-04-14 11:50,829
2018-04-14 11:55,790
2018-04-14 12:00,857
2018-04-14 12:05,849
2018-04-14 12:10,856
2018-04-14 12:15,812
2018-04-14 12:20,736
2018-04-14 12:25,853
2018-04-14 12:30,790
2018-04-14 12:35,864
2018-04-14 12:40,738
2018-04-14 12:45,767
2018-04-14 12:50,786
2018-04-14 12:55,813
2018-04-14 13:00,802
2018-04-14 13:05,756
2018-04-14 13:10,808
2018-04-14 13:15,819
2018-04-14 13:20,843
2018-04-14 13:25,797
2018-04-14 13:30,798
2018-04-14 13:35,807
2018-04-14 13:40,813
2018-04-14 13:45,855
2018-04-14 13:50,806
2018-04-14 13:55,788
2018-04-14 14:00,789
2018-04-14 14:05,820
2018-04-14 14:10,828
2018-04-14 14:15,814
2018-04-14 14:20,854
2018-04-14 14:25,826
2018-04-14 14:30,841
2018-04-14 14:35,828
2018-04-14 14:40,793
2018-04-14 14:45,891
2018-04-14 14:50,891
2018-04-14 14:55,830
2018-04-14 15:00,822
2018-04-14 15:05,821
2018-04-14 15:10,785
2018-04-14 15:15,882
2018-04-14 15:20,821
2018-04-14 15:25,817
2018-04-14 15:30,834
2018-04-14 15:35,799
2018-04-14 15:40,869
2018-04-14 15:45,785
2018-04-14 15:50,811
2018-04-14 15:55,816
